,ks_state,game_id,money_pledged,backers_count,location_id,money_goal,month_created,day_created,hour_created,month_launched,day_launched,hour_launched,month_end,day_end,hour_end
13488,successful,271579888,13891.0,200,2512636.0,1000,8,13,16,9,12,17,10,2,18
13489,successful,415742165,2890.0,182,2453369.0,400,7,18,19,8,1,10,8,16,10
13490,successful,594208310,52928.0,709,667931.0,15000,10,2,9,10,22,7,11,26,16
13491,successful,849006203,8287.0,61,2352824.0,1500,9,18,12,10,30,9,11,19,3
13492,successful,1874693544,5474.0,59,752092.0,3000,11,8,13,11,14,3,11,21,5
13493,live,378482098,151.0,4,2400539.0,100,1,14,23,1,15,0,2,5,0
13494,successful,899888785,93034.0,2525,2490383.0,15000,4,3,17,4,23,10,5,18,19
13495,successful,600403925,5758.0,240,34158.0,4000,1,10,12,2,12,15,2,19,17
13496,successful,1514607636,5720.0,213,2487492.0,5000,10,15,22,11,6,21,12,6,21
13497,successful,10305522,351.0,33,2486982.0,173,11,13,15,12,1,11,12,22,11
13498,successful,1176080706,4205.0,73,2485063.0,3500,12,6,13,4,18,8,5,18,8
13499,successful,1427923139,1951.29,23,8676.0,500,5,27,21,6,2,22,7,2,22
13500,live,1834945086,3129.0,53,2357536.0,118500,2,26,14,1,15,7,2,14,7
13501,successful,421295236,9076.0,110,2458689.0,100,3,1,14,3,13,14,3,28,14
13502,successful,775291845,3343.0,147,2385447.0,500,9,5,18,10,8,19,11,7,19
13503,successful,27112547,51564.0,343,29370606.0,10000,4,4,5,4,26,14,5,6,14
13504,successful,223582974,154774.96,2677,1105779.0,4000,1,26,4,2,3,16,3,5,16
13505,successful,2138979658,1442.0,37,30079.0,600,1,2,16,2,5,7,2,26,18
13506,successful,51756958,60977.0,1294,2490383.0,20000,7,20,18,8,28,10,9,18,18
13507,successful,1858195447,23173.0,332,2451822.0,8000,9,3,10,10,2,10,10,31,19
13508,successful,705600125,28897.0,523,2388929.0,25000,4,24,23,5,6,8,6,5,8
13509,successful,1451840237,24042.0,467,2460537.0,19000,3,16,13,9,25,13,10,25,15
13510,successful,1252432902,23737.0,956,2471217.0,7000,8,1,20,8,12,11,9,9,22
13511,successful,647486442,2156.0,83,2438840.0,990,5,18,12,7,10,11,7,31,11
13512,successful,1726749338,59904.0,1769,2463583.0,10000,3,5,17,3,23,14,4,7,2
13513,successful,868159824,172812.5,2319,2443945.0,50000,6,27,6,7,10,10,8,1,0
13514,live,1310737966,6658.0,163,2487889.0,15000,11,27,10,12,10,11,1,24,11
13515,successful,171026324,39468.0,776,2362930.0,25000,12,14,15,3,27,8,4,20,0
13516,live,22338617,100653.0,1601,2479651.0,10000,12,18,11,1,10,14,2,9,14
13517,successful,563425948,11253.29,211,9807.0,8500,8,8,11,11,9,15,12,9,15
13518,successful,944688388,762.0,36,2499951.0,100,9,17,7,10,4,14,11,2,7
13519,successful,1280618573,576.0,111,618627.0,1,4,21,15,11,28,8,11,29,8
13520,successful,1212157820,39577.0,1115,2441309.0,15000,4,21,12,5,8,10,5,24,19
13521,successful,89207668,54101.2,1453,946738.0,15000,8,6,12,8,28,9,9,20,16
13522,successful,453752635,1703.0,34,30720.0,500,7,22,13,7,22,18,8,7,18
13523,successful,1142872868,14660.5,315,2449097.0,11000,3,27,10,10,1,0,11,3,0
13524,successful,797408547,2835.0,47,2499752.0,2500,8,17,7,10,4,9,10,29,0
13525,successful,1183156615,16802.0,775,2377482.0,5000,4,3,18,8,28,11,9,27,11
13526,successful,1542496765,10837.0,258,725003.0,9800,1,31,8,3,27,2,4,25,2
13527,successful,1189717838,25918.0,235,2405641.0,20000,1,28,14,2,27,12,3,31,22
13528,successful,1221943304,7420.0,155,2489882.0,6000,6,27,7,10,17,7,11,16,7
13529,successful,1095226904,79561.32,956,1100661.0,29700,1,4,3,7,14,19,8,13,19
13530,successful,512065010,2547.0,24,12602147.0,500,7,8,17,8,27,15,9,17,15
13531,successful,795181734,7133.0,46,766356.0,1000,3,8,21,5,16,6,6,15,6
13532,live,2122154063,2588.0,83,44418.0,500,11,16,15,1,1,4,1,20,16
13533,successful,507925455,9291.0,383,2444567.0,1000,5,25,14,6,25,12,7,15,12
13534,successful,1642948637,422.0,12,2400539.0,100,11,19,14,11,19,16,12,10,16
13535,successful,40797953,6159.0,236,31931.0,600,9,21,4,10,4,14,11,3,14
13536,successful,1985355621,15556.0,713,2357024.0,4000,5,3,21,5,29,10,6,27,22
13537,successful,958997912,56244.0,1061,2352824.0,5000,10,6,14,3,6,9,4,15,23
13538,successful,593317471,2975.29,61,4389.0,625,5,29,17,6,9,12,6,28,12
13539,successful,1725108563,10658.0,361,766273.0,9000,9,18,16,1,19,5,2,18,5
13540,successful,777039839,48355.0,1033,2490383.0,5000,7,10,18,8,20,10,9,20,2
13541,successful,345226938,24434.0,308,2495316.0,5000,8,24,18,11,20,13,12,20,13
13542,successful,128686762,1167.0,337,12643393.0,1,3,19,11,7,3,11,7,6,11
13543,successful,1062717722,14331.0,562,55864649.0,4000,9,14,10,10,16,10,11,15,22
13544,successful,1699989361,6880.0,108,12602191.0,500,11,16,4,11,16,8,12,16,8
13545,successful,1200004847,62020.29,1474,8733.0,8000,5,18,12,5,23,12,6,23,1
13546,live,2026080749,52082.0,783,766273.0,29000,12,6,13,1,15,9,2,14,17
13547,successful,1246481343,2401.0,78,19888.0,1500,11,12,11,11,15,13,12,6,13
13548,successful,764357007,355.0,17,23416974.0,250,8,30,12,9,9,16,9,24,16
13549,successful,32876058,59913.0,1326,2459115.0,12000,1,29,10,10,29,11,11,28,11
13550,successful,753544956,25589.0,797,2365646.0,5000,2,13,13,6,4,1,6,30,0
13551,successful,1445973283,19075.32,299,1105779.0,12000,3,12,5,7,24,9,8,23,10
13552,successful,2126611923,9289.0,135,44418.0,6000,9,24,9,10,31,13,11,30,13
13553,successful,14064883,332310.0,2234,2420394.0,70000,8,23,9,10,16,12,10,30,12
13554,successful,914570990,9228.0,289,2503523.0,1000,7,3,16,7,20,12,8,19,12
13555,successful,92423606,61170.0,1470,2405872.0,10000,6,28,19,8,28,8,9,18,21
13556,successful,1779944851,20708.0,756,2473224.0,10000,10,18,2,10,31,8,11,30,23
13557,successful,705413301,1639.0,60,2393933.0,1500,7,3,7,7,31,23,8,30,23
13558,successful,516698460,376.0,15,26279.0,300,2,26,11,3,7,4,4,6,4
13559,successful,1321452582,25831.0,1778,946738.0,6000,10,31,6,11,6,9,11,15,16
13560,successful,177229268,6112.0,96,23417510.0,1000,8,7,8,9,30,15,10,29,2
13561,successful,1396435464,11175.0,795,2475687.0,2500,4,21,17,7,10,13,8,9,18
13562,successful,1874693544,5474.0,59,752092.0,3000,11,8,13,11,14,3,11,21,5
13563,successful,1888603789,3219.0,210,44418.0,1400,1,14,9,2,27,18,3,29,18
13564,successful,1234239415,28870.0,307,23509269.0,17700,10,3,12,11,1,11,11,30,23
13565,successful,811941554,40693.0,483,26062.0,14000,7,1,13,7,10,7,7,30,19
13566,successful,1494453132,7922.0,478,44418.0,700,8,16,16,9,29,13,10,29,13
13567,successful,1525837912,7496.0,120,2357536.0,4000,5,14,11,5,22,1,6,15,0
13568,successful,594722024,12029.0,114,20150549.0,3000,11,12,12,11,22,10,12,13,10
13569,successful,2037967736,1118.0,47,731208.0,35,9,24,4,11,12,15,11,27,15
13570,live,637479965,6658.71,68,900809.0,2000,12,16,2,12,24,14,2,1,4
13571,successful,603885546,26097.0,323,2442047.0,25000,7,22,20,10,4,6,11,8,23
13572,successful,1220620766,19259.0,250,29370606.0,3000,6,14,7,6,25,14,7,10,14
13573,successful,1435477538,14598.0,320,2427032.0,10000,10,11,15,11,15,4,12,12,23
13574,successful,257589649,10550.0,323,2436704.0,7500,10,24,18,11,5,3,11,21,3
13575,live,425086161,3308.29,66,23396685.0,1000,1,4,9,1,4,14,1,21,14
13576,successful,1532593944,1552.0,48,20212262.0,500,9,25,8,5,22,3,5,29,3
13577,successful,125907679,60995.29,1585,4118.0,10000,5,27,14,6,26,9,7,19,21
13578,successful,994208857,12574.69,449,2514815.0,6800,9,8,19,10,1,10,11,1,10
13579,successful,887253683,2020.0,40,732807.0,1500,9,10,9,9,20,4,9,28,16
13581,successful,1834671960,110683.0,204,863789.0,55000,10,19,6,12,4,10,1,4,0
13582,successful,1966614124,422647.34,2946,2442047.0,100000,10,1,13,10,23,13,11,20,23
13583,successful,1407827197,23414.8,59,138045.0,23000,5,29,12,6,4,21,6,24,21
13584,successful,1596366768,39608.0,736,2443867.0,20000,8,13,16,8,22,13,9,21,13
13585,successful,44345980,1321.0,27,2414583.0,500,8,7,19,10,16,10,11,15,10
13586,live,178012157,615.0,17,2473224.0,10000,8,20,11,1,3,6,2,2,6
13587,successful,55406155,35825.08,445,23396898.0,12808,9,13,1,10,2,8,10,21,23
13588,successful,950898795,29411.0,657,12696151.0,5000,4,17,13,4,24,17,5,15,17
13589,successful,1579426585,25787.0,343,2367105.0,18000,1,23,11,5,8,9,6,12,9
13590,successful,1034762460,6275.0,234,2449378.0,5000,8,13,14,6,1,1,7,1,1
13591,successful,565863083,13301.0,443,2508428.0,2000,4,6,15,7,24,10,8,23,10
13592,successful,1342746422,55555.5,1389,727232.0,19500,8,26,15,10,16,12,11,13,12
13593,successful,1230044425,393158.0,1042,2384020.0,75000,11,8,2,9,1,15,9,30,15
13594,successful,795239319,11770.0,104,2388929.0,10000,7,8,10,8,14,12,9,16,12
13595,successful,200546566,115017.5,1223,12696151.0,42500,5,4,4,6,6,8,6,26,8
13596,successful,1485029332,107608.42,1710,2351097.0,36000,8,6,0,9,12,6,9,27,22
13597,successful,1192561801,2318.0,70,33832.0,50,6,16,5,11,20,6,12,20,16
13598,successful,319726173,109227.0,432,2442047.0,12000,12,3,8,5,8,12,7,6,17
13599,successful,369937388,3226.0,101,2395935.0,1200,1,17,0,3,19,13,4,16,13
13600,successful,2011641480,10927.0,201,668779.0,500,9,3,9,9,18,13,10,18,13
13601,successful,1544382054,4009.0,111,2459115.0,3000,8,29,20,9,12,5,10,12,5
13602,successful,559207111,3080.0,136,2364363.0,2500,10,24,10,10,24,13,11,30,0
13603,successful,47521891,524170.0,5289,2378015.0,15000,7,10,16,10,16,12,11,14,22
13604,successful,1766198490,22843.0,251,2488916.0,20000,4,21,12,5,3,9,6,2,9
13605,successful,2100008870,4853.0,75,30720.0,500,9,19,8,10,8,10,10,22,15
13606,successful,135624064,554.5,28,15790.0,300,8,2,9,10,11,7,11,10,7
13607,successful,1881735075,1060.29,33,3534.0,400,10,24,15,11,29,18,1,8,18
13609,successful,1594117152,21771.0,485,2357536.0,5000,4,24,12,5,29,13,6,4,17
13610,successful,2105692725,24313.0,243,2357024.0,20000,7,17,11,8,31,15,9,30,23
13611,successful,2081497839,3042.0,33,55855793.0,1500,10,16,18,1,31,9,2,21,9
13612,live,636939926,35052.0,478,732495.0,25000,4,8,16,1,8,10,1,31,17
13613,successful,1065551633,6512.29,74,9807.0,2500,5,5,16,5,5,20,6,4,20
13614,successful,1142466855,921.0,19,2379574.0,500,5,14,19,5,15,15,5,29,15
13615,successful,282020983,598384.23,16531,4118.0,14000,10,11,14,3,27,10,4,25,10
13616,successful,1532593944,1552.0,48,20212262.0,500,9,25,8,5,22,3,5,29,3
13617,successful,1303272895,9905.0,788,2367105.0,4500,6,10,17,7,11,11,8,9,21
13618,successful,1412147120,198715.0,4590,2427032.0,44000,6,15,0,7,23,14,8,9,22
13619,successful,1689421175,8762.0,278,2487610.0,4000,5,4,14,7,1,10,7,31,10
13620,successful,1752660843,590.0,22,2376608.0,100,4,10,23,4,11,0,4,19,0
13621,successful,1483524521,7319.0,97,2436704.0,5000,8,12,4,9,12,9,10,12,9
13622,successful,271551156,9127.0,672,2434077.0,6000,8,11,4,8,11,6,8,24,17
13623,successful,1204565421,53178.0,1119,8775.0,10000,2,21,14,3,1,9,3,31,23
13624,successful,627335330,1217.0,32,2383660.0,100,3,24,15,3,26,10,4,25,10
13625,successful,1874800957,5949.5,431,2358820.0,250,11,14,9,1,22,13,2,21,13
13626,successful,1395015196,795104.64,8080,2486982.0,49000,9,21,14,10,16,11,11,16,21
13627,successful,1236628832,159478.8,203,55887034.0,4000,9,17,23,11,2,23,11,25,23
13628,successful,867984121,1980.0,213,2445713.0,1000,12,8,11,4,23,9,5,23,9
13629,successful,1687266188,811.0,44,729028.0,200,7,13,11,7,16,11,7,23,11
13630,live,1033314010,3217.0,30,2448930.0,4000,1,2,15,1,14,11,2,15,14
13631,successful,278117015,1800.0,19,718345.0,1000,7,30,7,8,15,15,9,5,15
13632,successful,472140212,107106.0,1271,2427665.0,42000,12,18,2,3,6,9,4,5,9
13633,successful,105165679,71.0,12,455825.0,23,9,15,11,6,30,12,8,2,12
13634,successful,999055793,21431.0,373,2401349.0,12000,12,23,11,9,18,9,10,18,9
13635,live,2026080749,52289.0,786,766273.0,29000,12,6,13,1,15,9,2,14,17
13636,successful,1463422061,69038.0,875,2449323.0,23600,10,5,22,10,3,11,10,30,23
13637,successful,1387121004,4007.0,35,611317.0,4000,11,1,8,2,22,4,4,8,4
13638,successful,1550362672,78057.0,1228,12602148.0,10000,8,28,6,8,31,9,10,1,8
13639,successful,670063243,5251.0,58,2391585.0,5000,12,19,2,2,2,8,3,4,8
13640,live,643120369,13998.0,200,2512636.0,4500,12,22,10,1,5,12,1,26,16
13641,successful,888635041,33819.29,475,3444.0,10000,6,30,21,7,17,9,8,19,12
13642,live,1231299952,480.32,81,1099805.0,250,11,15,22,1,15,1,1,29,20
13643,successful,1312182664,8144.0,217,2473224.0,3000,7,5,0,7,5,12,7,24,23
13644,successful,1808802251,8338.0,314,2442047.0,1250,9,23,13,9,23,14,10,13,12
13645,successful,746318505,20977.95,919,2452078.0,6000,10,5,12,10,17,8,11,17,19
13646,successful,1673754313,28258.0,843,2357536.0,3000,9,12,13,9,13,18,9,28,17
13647,successful,1448993426,3922.0,106,2354141.0,1000,10,14,20,12,10,18,1,9,18
13648,successful,1598219838,24547.0,344,1062617.0,13888,6,21,13,8,1,23,9,9,23
13649,successful,1785876865,95688.0,870,2459115.0,50000,11,27,13,1,23,15,2,22,15
13650,successful,1040953667,1672.29,22,8676.0,50,10,19,17,10,19,18,11,18,18
13651,live,760620727,76.0,2,2358820.0,15000,1,19,20,12,1,15,1,30,15
13652,successful,284712624,127783.71,155,890869.0,25000,6,27,8,7,25,4,8,25,15
13653,successful,184108901,4150.0,32,20150549.0,4000,7,25,11,8,28,12,9,18,12
13654,successful,392193775,4949.0,72,12602177.0,2500,9,12,17,9,27,14,10,11,14
13655,successful,1351196664,18371.0,293,2380358.0,10500,4,30,13,6,27,11,8,1,22
13656,successful,1077018596,26583.29,451,3369.0,750,6,18,9,7,6,10,7,31,23
13657,successful,315981803,16590.0,120,2450022.0,9500,9,7,23,10,1,19,10,30,19
13658,successful,843654448,9774.0,64,2517245.0,1000,9,5,12,9,5,14,9,30,13
13659,live,1941777656,2168659.0,250,1118370.0,2200000,10,24,0,12,12,15,1,19,3
13660,successful,1804849351,1392.0,39,671627.0,500,2,28,5,3,12,20,4,11,20
13661,successful,561809492,62656.0,1503,615702.0,7000,3,5,8,11,12,7,12,14,14
13662,successful,191844166,1169.0,29,2486726.0,500,4,18,18,7,2,14,8,1,14
13663,live,272501866,3592.01,66,2381475.0,18500,11,29,16,12,24,13,2,7,13
13664,successful,1238308766,14661.0,146,2401279.0,500,7,8,14,8,7,14,9,6,14
13665,successful,1791320036,12861.0,261,2385177.0,5000,2,15,11,3,30,14,4,29,14
13666,successful,1500180655,53381.0,1375,2357536.0,10000,11,20,14,1,2,12,1,14,18
13667,successful,948634192,20133.0,472,2488480.0,10000,12,21,18,3,17,8,4,16,8
13668,successful,1283411442,28746.0,399,116545.0,500,9,8,4,9,10,11,10,10,11
13669,successful,668188202,2570.0,60,2521281.0,2000,8,24,22,9,25,6,10,30,6
13670,successful,1094699920,5736.0,235,716085.0,1000,6,4,12,6,10,6,7,10,6
13671,successful,924383810,41517.8,864,2442047.0,3000,12,17,12,1,2,12,1,9,12
13672,successful,2092653128,4861.0,66,2393438.0,1000,10,21,23,10,22,0,11,1,23
13674,successful,812566259,6371.0,282,2514815.0,1000,9,3,12,9,16,21,10,17,21
13675,successful,392243635,40815.0,738,2486982.0,25000,6,5,5,7,17,1,8,26,1
13676,successful,189380255,2238.0,45,30720.0,500,10,2,15,10,12,15,10,26,15
13677,successful,2097696942,2282.0,116,2488126.0,500,11,29,13,11,29,16,12,14,16
13678,successful,460277701,6210.0,160,583094.0,6000,5,28,6,6,25,13,7,16,17
13679,successful,405421138,293533.12,6161,766273.0,6000,9,24,15,11,7,11,12,7,12
13680,successful,427331348,30838.0,738,2388929.0,5000,9,6,22,3,20,9,4,19,9
13681,successful,653334314,17813.0,198,2478307.0,1000,1,18,13,4,25,21,5,25,21
13682,successful,1313977168,621695.0,5117,2463583.0,60000,1,16,13,2,13,10,3,16,1
13683,successful,986717689,12384.0,116,2467861.0,12000,5,3,0,12,11,11,1,12,11
13684,successful,770784715,705087.0,3794,2487889.0,100000,8,6,11,8,14,13,9,6,21
13685,successful,4385809,3430.0,159,13383.0,150,6,23,13,6,30,4,7,31,7
13686,successful,343270014,316018.0,5272,2357024.0,30000,5,8,13,5,21,12,5,25,20
13687,successful,1739585697,3862.0,48,30720.0,1000,6,4,7,6,11,14,6,27,14
13688,successful,1466675518,14488.0,394,4118.0,7000,1,28,21,2,6,11,3,8,22
13689,successful,1980400237,23585.5,441,608105.0,10000,3,15,11,4,24,12,5,16,17
13690,successful,1332056346,32211.0,453,2410101.0,5000,9,9,3,10,16,8,11,15,8
13691,successful,972220837,2821.32,67,1103816.0,2000,9,16,19,7,14,23,8,13,23
13692,successful,594146000,302.0,42,30599.0,100,10,23,14,11,5,0,11,19,0
13693,successful,133949841,21783.0,628,2482550.0,15000,6,5,16,7,30,9,8,29,9
13694,successful,2142486226,10064.0,228,608105.0,8000,12,1,5,2,7,10,3,6,12
13695,successful,1217306203,1435.0,19,2379574.0,250,11,7,4,11,9,20,12,7,23
13696,successful,136517794,15146.0,148,2459115.0,10000,4,12,9,5,1,1,5,31,23
13697,successful,1867099151,24533.0,367,2480894.0,10000,6,18,18,10,8,16,11,4,23
13698,successful,1803869393,503881.0,7674,2475687.0,55000,1,10,20,1,31,11,2,20,23
13699,successful,1852333784,2792.0,175,11916.0,1000,12,25,12,2,10,16,3,11,8
13700,successful,1261003497,1044.0,43,2455564.0,500,7,27,13,8,3,15,9,2,15
13701,successful,77993431,24091.0,144,13963.0,8000,2,12,10,5,9,9,6,5,9
13702,successful,1470643118,15928.0,483,2446415.0,15000,4,19,15,7,2,8,8,1,8
13703,successful,936892882,231645.0,3831,44418.0,60000,8,20,15,9,3,9,9,20,23
13704,successful,479258034,41451.79,868,3444.0,26000,2,9,10,5,28,11,6,27,11
13705,successful,2071257740,3690.0,104,30720.0,2500,5,29,9,6,5,6,7,1,14
13706,successful,1682123802,1249.0,48,32452.0,500,10,21,13,5,31,3,6,30,18
13707,successful,565745229,6839.0,75,2461168.0,6000,6,2,1,6,4,14,7,14,14
13708,successful,1380805277,2809.0,63,2498877.0,2000,6,10,18,11,2,16,11,30,17
13709,successful,1796983664,7138.29,94,8775.0,6000,9,30,9,10,1,11,11,1,1
13710,successful,889451188,15592.0,154,12602195.0,5000,9,20,14,10,15,0,11,17,8
13711,successful,105681173,534.0,12,44418.0,350,7,2,7,7,20,10,7,27,10
13712,successful,1095835751,5267.0,99,2488126.0,5000,9,14,0,9,17,12,10,9,12
13713,successful,339311773,392045.55,6297,2487889.0,30000,6,9,19,8,6,3,8,28,3
13714,successful,387081091,5655.0,156,17550.0,5000,5,18,9,6,5,3,7,5,3
13715,successful,814183758,1627.0,156,2443945.0,1000,10,15,14,10,16,15,10,31,15
13716,successful,1313464338,402832.0,5714,2490383.0,30000,6,24,14,7,23,12,8,22,21
13717,successful,877713153,98373.0,1854,2441309.0,12000,7,3,0,9,4,11,9,20,19
13718,successful,628966445,6750.33,72,593352.0,6500,9,27,7,9,29,10,10,29,10
13719,live,444717913,7759.0,392,2383144.0,1000,12,31,11,1,8,8,1,19,10
13720,successful,892481513,30980.0,720,2424766.0,5000,9,20,12,10,2,10,10,28,20
13721,successful,55368587,656054.0,5432,2471390.0,100000,3,27,13,5,29,9,6,26,9
13722,successful,837941659,5371.0,33,2379574.0,5000,12,2,19,12,5,13,12,23,13
13723,successful,743921753,333628.7,5584,579122.0,30000,5,22,4,6,5,15,6,27,17
13724,successful,1800431139,2693.0,281,2473224.0,2000,6,15,21,7,6,16,8,5,16
13725,successful,1209735747,16884.99,402,2459115.0,15000,8,23,12,10,1,6,10,31,6
13726,successful,150366285,45.0,6,2507854.0,25,10,20,20,11,3,13,11,10,13
13727,successful,44603987,599.0,15,657169.0,100,5,19,21,8,10,20,9,14,20
13728,successful,899577316,2007.0,24,55992367.0,2000,6,2,10,7,9,12,8,8,12
13729,successful,2079054754,13242.0,466,18637.0,5000,4,30,7,5,29,4,7,3,4
13730,successful,920867658,2538.0,118,2404049.0,1600,4,19,12,8,14,13,9,13,15
13731,successful,1317200250,313.0,24,729028.0,200,9,20,17,9,29,8,10,9,8
13732,successful,1061745089,1826.0,38,2465319.0,500,11,22,15,11,22,17,12,31,17
13733,successful,711419473,221984.95,2053,2403635.0,120000,9,27,16,10,2,9,10,21,23
13734,successful,187580534,2779.0,78,2487889.0,1500,9,6,4,9,24,14,10,26,14
13735,successful,165464945,2303.0,79,22165.0,1500,2,23,13,6,26,16,7,26,16
13736,successful,1437661992,166886.1,3263,2371507.0,1200,7,15,0,8,6,2,9,5,2
13737,successful,277718798,3317658.1,3106,2518517.0,100000,7,12,22,7,22,12,8,14,21
13738,successful,1650554922,11879.0,346,725287.0,5500,3,26,6,6,14,12,7,14,12
13739,successful,1481810177,4660842.71,6170,906057.0,500000,5,11,7,5,19,5,6,19,15
13740,live,1875396937,2064.0,54,2362060.0,500,1,2,13,1,7,14,2,6,14
13741,successful,108487017,76451.49,1330,4118.0,17250,10,11,1,9,4,11,10,1,16
13742,successful,648653044,17909.0,447,725875.0,100,9,23,13,10,4,4,10,18,19
13743,successful,1889432037,10232.0,360,2473224.0,2000,8,21,21,8,22,10,9,12,23
13744,successful,1903184370,5321.0,149,2419521.0,5000,9,7,12,10,17,9,11,15,9
13745,successful,328605714,32533.0,931,2466256.0,4000,8,9,11,9,10,8,10,9,23
13746,successful,816368081,18523.29,274,9861.0,10000,6,7,11,8,30,13,9,27,13
13747,successful,618823219,317134.0,1144,2504265.0,10000,5,10,11,7,31,9,8,31,2
13748,successful,660606373,512.0,4,12602193.0,400,8,16,9,8,28,17,9,12,17
13749,successful,1342661393,4579.0,75,2424766.0,1000,7,5,14,10,10,2,12,9,2
13750,successful,397878999,2677.0,132,2442047.0,100,6,1,12,6,1,19,7,1,2
13751,successful,1261003497,1044.0,43,2455564.0,500,7,27,13,8,3,15,9,2,15
13752,successful,343270014,316018.0,5272,2357024.0,30000,5,8,13,5,21,12,5,25,20
13753,successful,1335425030,2896.29,25,3534.0,2000,9,4,15,11,13,9,12,13,23
13754,successful,740527073,1279.0,86,2426440.0,500,10,23,9,10,24,13,11,23,13
13755,successful,1359987664,17554.0,311,44418.0,500,10,27,11,10,29,11,12,13,11
13756,successful,362301167,1121130.16,10919,2436704.0,50000,5,25,3,6,5,15,6,15,15
13757,successful,780326262,3371.0,138,12589314.0,2500,6,17,2,7,25,8,8,1,14
13758,successful,642454590,95838.0,2520,2496965.0,5000,7,14,14,10,2,8,10,23,23
13759,successful,681306886,25446.0,616,615702.0,8000,1,16,14,10,16,12,11,7,12
13760,successful,564152455,151646.0,1331,2366355.0,20000,5,30,2,7,17,10,7,31,10
13761,successful,2014707239,10347.0,141,18114.0,500,5,25,9,11,11,16,11,23,18
13762,successful,512377411,8363.0,184,667931.0,4250,9,7,3,9,14,4,10,14,4
13763,successful,1520272196,5662.0,110,2496420.0,2590,7,25,1,10,21,20,11,16,23
13764,successful,1191792451,1454.0,38,28676.0,1000,6,27,11,7,15,10,7,30,7
13765,successful,93473637,5344.0,107,725875.0,200,8,5,9,8,7,15,8,23,15
13766,successful,1463842899,16594.0,401,2383660.0,5500,5,20,19,7,10,9,8,9,9
